"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
1609,06/18/21 05:00:00 AM,21.772,,,,
1610,06/18/21 06:00:00 AM,21.581,,,,
1611,06/18/21 07:00:00 AM,21.413,,,,
1612,06/18/21 08:00:00 AM,21.270,,,,
1613,06/18/21 09:00:00 AM,21.151,,,,
1614,06/18/21 10:00:00 AM,21.032,,,,
1615,06/18/21 11:00:00 AM,20.960,,,,
1616,06/18/21 12:00:00 PM,20.960,,,,
1617,06/18/21 01:00:00 PM,21.008,,,,
1618,06/18/21 02:00:00 PM,21.199,,,,
1619,06/18/21 03:00:00 PM,21.413,,,,
1620,06/18/21 04:00:00 PM,21.652,,,,
1621,06/18/21 05:00:00 PM,21.795,,,,
1622,06/18/21 06:00:00 PM,21.891,,,,
1623,06/18/21 07:00:00 PM,21.915,,,,
1624,06/18/21 08:00:00 PM,21.819,,,,
1625,06/18/21 09:00:00 PM,21.819,,,,
1626,06/18/21 10:00:00 PM,21.772,,,,
1627,06/18/21 11:00:00 PM,21.748,,,,
1628,06/19/21 12:00:00 AM,21.724,,,,
1629,06/19/21 01:00:00 AM,21.724,,,,
1630,06/19/21 02:00:00 AM,21.772,,,,
1631,06/19/21 03:00:00 AM,21.819,,,,
1632,06/19/21 04:00:00 AM,21.891,,,,
1633,06/19/21 05:00:00 AM,21.939,,,,
1634,06/19/21 06:00:00 AM,21.987,,,,
1635,06/19/21 07:00:00 AM,21.987,,,,
1636,06/19/21 08:00:00 AM,21.939,,,,
1637,06/19/21 09:00:00 AM,21.891,,,,
1638,06/19/21 10:00:00 AM,21.891,,,,
1639,06/19/21 11:00:00 AM,21.867,,,,
1640,06/19/21 12:00:00 PM,21.867,,,,
1641,06/19/21 01:00:00 PM,21.987,,,,
1642,06/19/21 02:00:00 PM,22.202,,,,
1643,06/19/21 03:00:00 PM,22.298,,,,
1644,06/19/21 04:00:00 PM,22.298,,,,
1645,06/19/21 05:00:00 PM,22.298,,,,
1646,06/19/21 06:00:00 PM,22.369,,,,
1647,06/19/21 07:00:00 PM,22.417,,,,
1648,06/19/21 08:00:00 PM,22.369,,,,
1649,06/19/21 09:00:00 PM,22.298,,,,
1650,06/19/21 10:00:00 PM,22.226,,,,
1651,06/19/21 11:00:00 PM,22.202,,,,
1652,06/20/21 12:00:00 AM,22.178,,,,
1653,06/20/21 01:00:00 AM,22.154,,,,
1654,06/20/21 02:00:00 AM,22.082,,,,
1655,06/20/21 03:00:00 AM,22.011,,,,
1656,06/20/21 04:00:00 AM,21.963,,,,
1657,06/20/21 05:00:00 AM,21.939,,,,
1658,06/20/21 06:00:00 AM,21.891,,,,
1659,06/20/21 07:00:00 AM,21.867,,,,
1660,06/20/21 08:00:00 AM,21.843,,,,
1661,06/20/21 09:00:00 AM,21.795,,,,
1662,06/20/21 10:00:00 AM,21.748,,,,
1663,06/20/21 11:00:00 AM,21.700,,,,
1664,06/20/21 12:00:00 PM,21.700,,,,
1665,06/20/21 01:00:00 PM,21.867,,,,
1666,06/20/21 02:00:00 PM,22.130,,,,
1667,06/20/21 03:00:00 PM,22.274,,,,
1668,06/20/21 04:00:00 PM,22.489,,,,
1669,06/20/21 05:00:00 PM,22.753,,,,
1670,06/20/21 06:00:00 PM,23.064,,,,
1671,06/20/21 07:00:00 PM,23.304,,,,
1672,06/20/21 08:00:00 PM,23.472,,,,
1673,06/20/21 09:00:00 PM,23.665,,,,
1674,06/20/21 10:00:00 PM,23.761,,,,
1675,06/20/21 11:00:00 PM,23.809,,,,
1676,06/21/21 12:00:00 AM,23.761,,,,
1677,06/21/21 01:00:00 AM,23.617,,,,
1678,06/21/21 02:00:00 AM,23.400,,,,
1679,06/21/21 03:00:00 AM,23.208,,,,
1680,06/21/21 04:00:00 AM,23.064,,,,
1681,06/21/21 05:00:00 AM,22.968,,,,
1682,06/21/21 06:00:00 AM,22.872,,,,
1683,06/21/21 07:00:00 AM,22.776,,,,
1684,06/21/21 08:00:00 AM,22.705,,,,
1685,06/21/21 09:00:00 AM,22.657,,,,
1686,06/21/21 10:00:00 AM,22.609,,,,
1687,06/21/21 11:00:00 AM,22.585,,,,
1688,06/21/21 12:00:00 PM,22.633,,,,
1689,06/21/21 01:00:00 PM,22.753,,,,
1690,06/21/21 02:00:00 PM,22.896,,,,
1691,06/21/21 03:00:00 PM,23.136,,,,
1692,06/21/21 04:00:00 PM,23.424,,,,
1693,06/21/21 05:00:00 PM,23.785,,,,
1694,06/21/21 06:00:00 PM,24.171,,,,
1695,06/21/21 07:00:00 PM,24.460,,,,
1696,06/21/21 08:00:00 PM,24.532,,,,
1697,06/21/21 09:00:00 PM,24.460,,,,
1698,06/21/21 10:00:00 PM,24.243,,,,
1699,06/21/21 11:00:00 PM,24.050,,,,
1700,06/22/21 12:00:00 AM,23.881,,,,
1701,06/22/21 01:00:00 AM,23.737,,,,
1702,06/22/21 02:00:00 AM,23.665,,,,
1703,06/22/21 03:00:00 AM,23.617,,,,
1704,06/22/21 04:00:00 AM,23.593,,,,
1705,06/22/21 05:00:00 AM,23.641,,,,
1706,06/22/21 06:00:00 AM,23.665,,,,
1707,06/22/21 07:00:00 AM,23.713,,,,
1708,06/22/21 08:00:00 AM,23.713,,,,
1709,06/22/21 09:00:00 AM,23.665,,,,
1710,06/22/21 10:00:00 AM,23.617,,,,
1711,06/22/21 11:00:00 AM,23.545,,,,
1712,06/22/21 12:00:00 PM,23.448,,,,
1713,06/22/21 01:00:00 PM,23.376,,,,
1714,06/22/21 02:00:00 PM,23.304,,,,
1715,06/22/21 03:00:00 PM,23.232,,,,
1716,06/22/21 04:00:00 PM,23.184,,,,
1717,06/22/21 05:00:00 PM,23.232,,,,
1718,06/22/21 06:00:00 PM,23.280,,,,
1719,06/22/21 07:00:00 PM,23.424,,,,
1720,06/22/21 08:00:00 PM,23.569,,,,
1721,06/22/21 09:00:00 PM,23.665,,,,
1722,06/22/21 10:00:00 PM,23.737,,,,
1723,06/22/21 11:00:00 PM,23.689,,,,
1724,06/23/21 12:00:00 AM,23.545,,,,
1725,06/23/21 01:00:00 AM,23.352,,,,
1726,06/23/21 02:00:00 AM,23.040,,,,
1727,06/23/21 03:00:00 AM,22.776,,,,
1728,06/23/21 04:00:00 AM,22.585,,,,
1729,06/23/21 05:00:00 AM,22.393,,,,
1730,06/23/21 06:00:00 AM,22.274,,,,
1731,06/23/21 07:00:00 AM,22.154,,,,
1732,06/23/21 08:00:00 AM,22.058,,,,
1733,06/23/21 09:00:00 AM,21.987,,,,
1734,06/23/21 10:00:00 AM,21.963,,,,
1735,06/23/21 11:00:00 AM,21.939,,,,
1736,06/23/21 12:00:00 PM,21.987,,,,
1737,06/23/21 01:00:00 PM,22.130,,,,
1738,06/23/21 02:00:00 PM,22.321,,,,
1739,06/23/21 03:00:00 PM,22.561,,,,
1740,06/23/21 04:00:00 PM,22.729,,,,
1741,06/23/21 05:00:00 PM,22.848,,,,
1742,06/23/21 06:00:00 PM,22.992,,,,
1743,06/23/21 07:00:00 PM,23.136,,,,
1744,06/23/21 08:00:00 PM,23.208,,,,
1745,06/23/21 09:00:00 PM,23.136,,,,
1746,06/23/21 10:00:00 PM,22.848,,,,
1747,06/23/21 11:00:00 PM,22.681,,,,
1748,06/24/21 12:00:00 AM,22.489,,,,
1749,06/24/21 01:00:00 AM,22.321,,,,
1750,06/24/21 02:00:00 AM,22.154,,,,
1751,06/24/21 03:00:00 AM,22.058,,,,
1752,06/24/21 04:00:00 AM,21.987,,,,
1753,06/24/21 05:00:00 AM,21.915,,,,
1754,06/24/21 06:00:00 AM,21.915,,,,
1755,06/24/21 07:00:00 AM,21.819,,,,
1756,06/24/21 08:00:00 AM,21.795,,,,
1757,06/24/21 09:00:00 AM,21.700,,,,
1758,06/24/21 10:00:00 AM,21.652,,,,
1759,06/24/21 11:00:00 AM,21.604,,,,
1760,06/24/21 12:00:00 PM,21.628,,,,
1761,06/24/21 01:00:00 PM,21.724,,,,
1762,06/24/21 02:00:00 PM,21.963,,,,
1763,06/24/21 03:00:00 PM,22.202,,,,
1764,06/24/21 04:00:00 PM,22.513,,,,
1765,06/24/21 05:00:00 PM,22.824,,,,
1766,06/24/21 06:00:00 PM,23.160,,,,
1767,06/24/21 07:00:00 PM,23.448,,,,
1768,06/24/21 08:00:00 PM,23.665,,,,
1769,06/24/21 09:00:00 PM,23.833,,,,
1770,06/24/21 10:00:00 PM,23.954,,,,
1771,06/24/21 11:00:00 PM,23.905,,,,
1772,06/25/21 12:00:00 AM,23.713,,,,
1773,06/25/21 01:00:00 AM,23.448,,,,
1774,06/25/21 02:00:00 AM,23.112,,,,
1775,06/25/21 03:00:00 AM,22.824,,,,
1776,06/25/21 04:00:00 AM,22.633,,,,
1777,06/25/21 05:00:00 AM,22.513,,,,
1778,06/25/21 06:00:00 AM,22.345,,,,
1779,06/25/21 07:00:00 AM,22.202,,,,
1780,06/25/21 08:00:00 AM,22.106,,,,
1781,06/25/21 09:00:00 AM,22.011,,,,
1782,06/25/21 10:00:00 AM,21.915,,,,
1783,06/25/21 11:00:00 AM,21.843,,,,
1784,06/25/21 12:00:00 PM,21.772,,,,
1785,06/25/21 01:00:00 PM,21.748,,,,
1786,06/25/21 02:00:00 PM,21.843,,,,
1787,06/25/21 03:00:00 PM,22.058,,,,
1788,06/25/21 04:00:00 PM,22.274,,,,
1789,06/25/21 05:00:00 PM,22.513,,,,
1790,06/25/21 06:00:00 PM,22.705,,,,
1791,06/25/21 07:00:00 PM,22.824,,,,
1792,06/25/21 08:00:00 PM,22.872,,,,
1793,06/25/21 09:00:00 PM,22.800,,,,
1794,06/25/21 10:00:00 PM,22.681,,,,
1795,06/25/21 11:00:00 PM,22.561,,,,
1796,06/26/21 12:00:00 AM,22.441,,,,
1797,06/26/21 01:00:00 AM,22.369,,,,
1798,06/26/21 02:00:00 AM,22.321,,,,
1799,06/26/21 03:00:00 AM,22.298,,,,
1800,06/26/21 04:00:00 AM,22.274,,,,
1801,06/26/21 05:00:00 AM,22.274,,,,
1802,06/26/21 06:00:00 AM,22.250,,,,
1803,06/26/21 07:00:00 AM,22.226,,,,
1804,06/26/21 08:00:00 AM,22.202,,,,
1805,06/26/21 09:00:00 AM,22.154,,,,
1806,06/26/21 10:00:00 AM,22.130,,,,
1807,06/26/21 11:00:00 AM,22.082,,,,
1808,06/26/21 12:00:00 PM,22.034,,,,
1809,06/26/21 01:00:00 PM,22.011,,,,
1810,06/26/21 02:00:00 PM,22.034,,,,
1811,06/26/21 03:00:00 PM,22.130,,,,
1812,06/26/21 04:00:00 PM,22.202,,,,
1813,06/26/21 05:00:00 PM,22.226,,,,
1814,06/26/21 06:00:00 PM,22.178,,,,
1815,06/26/21 07:00:00 PM,22.082,,,,
1816,06/26/21 08:00:00 PM,22.034,,,,
1817,06/26/21 09:00:00 PM,22.011,,,,
1818,06/26/21 10:00:00 PM,22.011,,,,
1819,06/26/21 11:00:00 PM,21.987,,,,
1820,06/27/21 12:00:00 AM,21.915,,,,
1821,06/27/21 01:00:00 AM,21.819,,,,
1822,06/27/21 02:00:00 AM,21.724,,,,
1823,06/27/21 03:00:00 AM,21.700,,,,
1824,06/27/21 04:00:00 AM,21.700,,,,
1825,06/27/21 05:00:00 AM,21.724,,,,
1826,06/27/21 06:00:00 AM,21.772,,,,
1827,06/27/21 07:00:00 AM,21.819,,,,
1828,06/27/21 08:00:00 AM,21.867,,,,
1829,06/27/21 09:00:00 AM,21.915,,,,
1830,06/27/21 10:00:00 AM,21.963,,,,
1831,06/27/21 11:00:00 AM,21.987,,,,
1832,06/27/21 12:00:00 PM,22.058,,,,
1833,06/27/21 01:00:00 PM,22.154,,,,
1834,06/27/21 02:00:00 PM,22.298,,,,
1835,06/27/21 03:00:00 PM,22.513,,,,
1836,06/27/21 04:00:00 PM,22.800,,,,
1837,06/27/21 05:00:00 PM,23.160,,,,
1838,06/27/21 06:00:00 PM,23.569,,,,
1839,06/27/21 07:00:00 PM,23.857,,,,
1840,06/27/21 08:00:00 PM,24.074,,,,
1841,06/27/21 09:00:00 PM,24.219,,,,
1842,06/27/21 10:00:00 PM,24.146,,,,
1843,06/27/21 11:00:00 PM,24.002,,,,
1844,06/28/21 12:00:00 AM,23.785,,,,
1845,06/28/21 01:00:00 AM,23.448,,,,
1846,06/28/21 02:00:00 AM,23.160,,,,
1847,06/28/21 03:00:00 AM,22.944,,,,
1848,06/28/21 04:00:00 AM,22.800,,,,
1849,06/28/21 05:00:00 AM,22.729,,,,
1850,06/28/21 06:00:00 AM,22.705,,,,
1851,06/28/21 07:00:00 AM,22.705,,,,
1852,06/28/21 08:00:00 AM,22.753,,,,
1853,06/28/21 09:00:00 AM,22.800,,,,
1854,06/28/21 10:00:00 AM,22.824,,,,
1855,06/28/21 11:00:00 AM,22.872,,,,
1856,06/28/21 12:00:00 PM,22.968,,,,
1857,06/28/21 01:00:00 PM,23.040,,,,
1858,06/28/21 02:00:00 PM,23.256,,,,
1859,06/28/21 03:00:00 PM,23.569,,,,
1860,06/28/21 04:00:00 PM,23.954,,,,
1861,06/28/21 05:00:00 PM,24.436,,,,
1862,06/28/21 06:00:00 PM,24.798,,,,
1863,06/28/21 07:00:00 PM,25.016,,,,
1864,06/28/21 08:00:00 PM,25.234,,,,
1865,06/28/21 09:00:00 PM,25.355,,,,
1866,06/28/21 10:00:00 PM,25.477,,,,
1867,06/28/21 11:00:00 PM,25.501,,,,
1868,06/29/21 12:00:00 AM,25.428,,,,
1869,06/29/21 01:00:00 AM,25.234,,,,
1870,06/29/21 02:00:00 AM,25.113,,,,
1871,06/29/21 03:00:00 AM,25.040,,,,
1872,06/29/21 04:00:00 AM,24.944,,,,
1873,06/29/21 05:00:00 AM,24.871,,,,
1874,06/29/21 06:00:00 AM,24.823,,,,
1875,06/29/21 07:00:00 AM,24.823,,,,
1876,06/29/21 08:00:00 AM,24.823,,,,
1877,06/29/21 09:00:00 AM,24.774,,,,
1878,06/29/21 10:00:00 AM,24.774,,,,
1879,06/29/21 11:00:00 AM,24.774,,,,
1880,06/29/21 12:00:00 PM,24.823,,,,
1881,06/29/21 01:00:00 PM,24.919,,,,
1882,06/29/21 02:00:00 PM,25.162,,,,
1883,06/29/21 03:00:00 PM,25.501,,,,
1884,06/29/21 04:00:00 PM,25.866,,,,
1885,06/29/21 05:00:00 PM,26.304,,,,
1886,06/29/21 06:00:00 PM,26.695,,,,
1887,06/29/21 07:00:00 PM,27.014,,,,
1888,06/29/21 08:00:00 PM,27.210,,,,
1889,06/29/21 09:00:00 PM,27.161,,,,
1890,06/29/21 10:00:00 PM,27.063,,,,
1891,06/29/21 11:00:00 PM,26.842,,,,
1892,06/30/21 12:00:00 AM,26.646,,,,
1893,06/30/21 01:00:00 AM,26.378,,,,
1894,06/30/21 02:00:00 AM,26.158,,,,
1895,06/30/21 03:00:00 AM,25.987,,,,
1896,06/30/21 04:00:00 AM,25.890,,,,
1897,06/30/21 05:00:00 AM,25.841,,,,
1898,06/30/21 06:00:00 AM,25.817,,,,
1899,06/30/21 07:00:00 AM,25.793,,,,
1900,06/30/21 08:00:00 AM,25.768,,,,
1901,06/30/21 09:00:00 AM,25.744,,,,
1902,06/30/21 10:00:00 AM,25.744,,,,
1903,06/30/21 11:00:00 AM,25.744,,,,
1904,06/30/21 12:00:00 PM,25.817,,,,
1905,06/30/21 01:00:00 PM,25.914,,,,
1906,06/30/21 02:00:00 PM,26.061,,,,
1907,06/30/21 03:00:00 PM,26.158,,,,
1908,06/30/21 04:00:00 PM,26.231,,,,
1909,06/30/21 05:00:00 PM,26.353,,,,
1910,06/30/21 06:00:00 PM,26.353,,,,
1911,06/30/21 07:00:00 PM,26.353,,,,
1912,06/30/21 08:00:00 PM,26.353,,,,
1913,06/30/21 09:00:00 PM,26.378,,,,
1914,06/30/21 10:00:00 PM,26.451,,,,
1915,06/30/21 11:00:00 PM,26.426,,,,
1916,07/01/21 12:00:00 AM,26.378,,,,
1917,07/01/21 01:00:00 AM,26.256,,,,
1918,07/01/21 02:00:00 AM,26.158,,,,
1919,07/01/21 03:00:00 AM,26.109,,,,
1920,07/01/21 04:00:00 AM,26.085,,,,
1921,07/01/21 05:00:00 AM,26.085,,,,
1922,07/01/21 06:00:00 AM,26.085,,,,
1923,07/01/21 07:00:00 AM,26.012,,,,
1924,07/01/21 08:00:00 AM,25.939,,,,
1925,07/01/21 09:00:00 AM,25.866,,,,
1926,07/01/21 10:00:00 AM,25.793,,,,
1927,07/01/21 11:00:00 AM,25.744,,,,
1928,07/01/21 12:00:00 PM,25.671,,,,
1929,07/01/21 01:00:00 PM,25.647,,,,
1930,07/01/21 02:00:00 PM,25.623,,,,
1931,07/01/21 03:00:00 PM,25.647,,,,
1932,07/01/21 04:00:00 PM,25.768,,,,
1933,07/01/21 05:00:00 PM,25.939,,,,
1934,07/01/21 06:00:00 PM,26.134,,,,
1935,07/01/21 07:00:00 PM,26.280,,,,
1936,07/01/21 08:00:00 PM,26.329,,,,
1937,07/01/21 09:00:00 PM,26.304,,,,
1938,07/01/21 10:00:00 PM,26.182,,,,
1939,07/01/21 11:00:00 PM,26.012,,,,
1940,07/02/21 12:00:00 AM,25.866,,,,
1941,07/02/21 01:00:00 AM,25.744,,,,
1942,07/02/21 02:00:00 AM,25.647,,,,
1943,07/02/21 03:00:00 AM,25.574,,,,
1944,07/02/21 04:00:00 AM,25.550,,,,
1945,07/02/21 05:00:00 AM,25.525,,,,
1946,07/02/21 06:00:00 AM,25.525,,,,
1947,07/02/21 07:00:00 AM,25.525,,,,
1948,07/02/21 08:00:00 AM,25.525,,,,
1949,07/02/21 09:00:00 AM,25.525,,,,
1950,07/02/21 10:00:00 AM,25.477,,,,
1951,07/02/21 11:00:00 AM,25.453,,,,
1952,07/02/21 12:00:00 PM,25.404,,,,
1953,07/02/21 01:00:00 PM,25.331,,,,
1954,07/02/21 02:00:00 PM,25.258,,,,
1955,07/02/21 03:00:00 PM,25.186,,,,
1956,07/02/21 04:00:00 PM,25.137,,,,
1957,07/02/21 05:00:00 PM,25.113,,,,
1958,07/02/21 06:00:00 PM,25.137,,,,
1959,07/02/21 07:00:00 PM,25.162,,,,
1960,07/02/21 08:00:00 PM,25.234,,,,
1961,07/02/21 09:00:00 PM,25.283,,,,
1962,07/02/21 10:00:00 PM,25.283,,,,
1963,07/02/21 11:00:00 PM,25.234,,,,
1964,07/03/21 12:00:00 AM,25.186,,,,
1965,07/03/21 01:00:00 AM,25.089,,,,
1966,07/03/21 02:00:00 AM,24.968,,,,
1967,07/03/21 03:00:00 AM,24.895,,,,
1968,07/03/21 04:00:00 AM,24.823,,,,
1969,07/03/21 05:00:00 AM,24.798,,,,
1970,07/03/21 06:00:00 AM,24.798,,,,
1971,07/03/21 07:00:00 AM,24.847,,,,
1972,07/03/21 08:00:00 AM,24.847,,,,
1973,07/03/21 09:00:00 AM,24.847,,,,
1974,07/03/21 10:00:00 AM,24.798,,,,
1975,07/03/21 11:00:00 AM,24.750,,,,
1976,07/03/21 12:00:00 PM,24.557,,,,
1977,07/03/21 01:00:00 PM,24.339,,,,
1978,07/03/21 02:00:00 PM,24.171,,,,
1979,07/03/21 03:00:00 PM,24.050,,,,
1980,07/03/21 04:00:00 PM,24.002,,,,
1981,07/03/21 05:00:00 PM,24.026,,,,
1982,07/03/21 06:00:00 PM,24.026,,,,
1983,07/03/21 07:00:00 PM,23.954,,,,
1984,07/03/21 08:00:00 PM,23.857,,,,
1985,07/03/21 09:00:00 PM,23.785,,,,
1986,07/03/21 10:00:00 PM,23.641,,,,
1987,07/03/21 11:00:00 PM,23.472,,,,
1988,07/04/21 12:00:00 AM,23.304,,,,
1989,07/04/21 01:00:00 AM,23.184,,,,
1990,07/04/21 02:00:00 AM,23.088,,,,
1991,07/04/21 03:00:00 AM,23.040,,,,
1992,07/04/21 04:00:00 AM,22.992,,,,
1993,07/04/21 05:00:00 AM,22.968,,,,
1994,07/04/21 06:00:00 AM,22.944,,,,
1995,07/04/21 07:00:00 AM,22.872,,,,
1996,07/04/21 08:00:00 AM,22.776,,,,
1997,07/04/21 09:00:00 AM,22.657,,,,
1998,07/04/21 10:00:00 AM,22.537,,,,
1999,07/04/21 11:00:00 AM,22.441,,,,
2000,07/04/21 12:00:00 PM,22.369,,,,
2001,07/04/21 01:00:00 PM,22.345,,,,
2002,07/04/21 02:00:00 PM,22.274,,,,
2003,07/04/21 03:00:00 PM,22.250,,,,
2004,07/04/21 04:00:00 PM,22.202,,,,
2005,07/04/21 05:00:00 PM,22.226,,,,
2006,07/04/21 06:00:00 PM,22.202,,,,
2007,07/04/21 07:00:00 PM,22.130,,,,
2008,07/04/21 08:00:00 PM,22.130,,,,
2009,07/04/21 09:00:00 PM,21.915,,,,
2010,07/04/21 10:00:00 PM,21.819,,,,
2011,07/04/21 11:00:00 PM,21.628,,,,
2012,07/05/21 12:00:00 AM,21.318,,,,
2013,07/05/21 01:00:00 AM,21.151,,,,
2014,07/05/21 02:00:00 AM,21.008,,,,
2015,07/05/21 03:00:00 AM,20.936,,,,
2016,07/05/21 04:00:00 AM,20.865,,,,
2017,07/05/21 05:00:00 AM,20.817,,,,
2018,07/05/21 06:00:00 AM,20.746,,,,
2019,07/05/21 07:00:00 AM,20.627,,,,
2020,07/05/21 08:00:00 AM,20.460,,,,
2021,07/05/21 09:00:00 AM,20.269,,,,
2022,07/05/21 10:00:00 AM,20.103,,,,
2023,07/05/21 11:00:00 AM,19.984,,,,
2024,07/05/21 12:00:00 PM,19.936,,,,
2025,07/05/21 01:00:00 PM,20.031,,,,
2026,07/05/21 02:00:00 PM,20.150,,,,
2027,07/05/21 03:00:00 PM,20.341,,,,
2028,07/05/21 04:00:00 PM,20.531,,,,
2029,07/05/21 05:00:00 PM,20.627,,,,
2030,07/05/21 06:00:00 PM,20.793,,,,
2031,07/05/21 07:00:00 PM,20.913,,,,
2032,07/05/21 08:00:00 PM,21.008,,,,
2033,07/05/21 09:00:00 PM,21.008,,,,
2034,07/05/21 10:00:00 PM,20.913,,,,
2035,07/05/21 11:00:00 PM,20.817,,,,
2036,07/06/21 12:00:00 AM,20.650,,,,
2037,07/06/21 01:00:00 AM,20.555,,,,
2038,07/06/21 02:00:00 AM,20.507,,,,
2039,07/06/21 03:00:00 AM,20.531,,,,
2040,07/06/21 04:00:00 AM,20.555,,,,
2041,07/06/21 05:00:00 AM,20.603,,,,
2042,07/06/21 06:00:00 AM,20.674,,,,
2043,07/06/21 07:00:00 AM,20.650,,,,
2044,07/06/21 08:00:00 AM,20.698,,,,
2045,07/06/21 09:00:00 AM,20.841,,,,
2046,07/06/21 10:00:00 AM,21.008,,,,
2047,07/06/21 11:00:00 AM,21.151,,,,
2048,07/06/21 12:00:00 PM,21.318,,,,
2049,07/06/21 01:00:00 PM,21.485,,,,
2050,07/06/21 02:00:00 PM,21.748,,,,
2051,07/06/21 03:00:00 PM,21.963,,,,
2052,07/06/21 04:00:00 PM,22.034,,,,
2053,07/06/21 05:00:00 PM,22.178,,,,
2054,07/06/21 06:00:00 PM,22.417,,,,
2055,07/06/21 07:00:00 PM,22.465,,,,
2056,07/06/21 08:00:00 PM,22.369,,,,
2057,07/06/21 09:00:00 PM,22.154,,,,
2058,07/06/21 10:00:00 PM,21.963,,,,
2059,07/06/21 11:00:00 PM,21.772,,,,
2060,07/07/21 12:00:00 AM,21.581,,,,
2061,07/07/21 01:00:00 AM,21.485,,,,
2062,07/07/21 02:00:00 AM,21.437,,,,
2063,07/07/21 03:00:00 AM,21.366,,,,
2064,07/07/21 04:00:00 AM,21.437,,,,
2065,07/07/21 05:00:00 AM,21.557,,,,
2066,07/07/21 06:00:00 AM,21.700,,,,
2067,07/07/21 07:00:00 AM,21.891,,,,
2068,07/07/21 08:00:00 AM,22.082,,,,
2069,07/07/21 09:00:00 AM,22.226,,,,
2070,07/07/21 10:00:00 AM,22.250,,,,
2071,07/07/21 11:00:00 AM,22.226,,,,
2072,07/07/21 12:00:00 PM,22.178,,,,
2073,07/07/21 01:00:00 PM,22.154,,,,
2074,07/07/21 02:00:00 PM,22.178,,,,
2075,07/07/21 03:00:00 PM,22.130,,,,
2076,07/07/21 04:00:00 PM,22.082,,,,
2077,07/07/21 05:00:00 PM,22.058,,,,
2078,07/07/21 06:00:00 PM,22.082,,,,
2079,07/07/21 07:00:00 PM,22.082,,,,
2080,07/07/21 08:00:00 PM,22.034,,,,
2081,07/07/21 09:00:00 PM,22.011,,,,
2082,07/07/21 10:00:00 PM,22.058,,,,
2083,07/07/21 11:00:00 PM,22.106,,,,
2084,07/08/21 12:00:00 AM,22.130,,,,
2085,07/08/21 01:00:00 AM,22.058,,,,
2086,07/08/21 02:00:00 AM,21.963,,,,
2087,07/08/21 03:00:00 AM,21.867,,,,
2088,07/08/21 04:00:00 AM,21.819,,,,
2089,07/08/21 05:00:00 AM,21.795,,,,
2090,07/08/21 06:00:00 AM,21.748,,,,
2091,07/08/21 07:00:00 AM,21.724,,,,
2092,07/08/21 08:00:00 AM,21.700,,,,
2093,07/08/21 09:00:00 AM,21.676,,,,
2094,07/08/21 10:00:00 AM,21.628,,,,
2095,07/08/21 11:00:00 AM,21.604,,,,
2096,07/08/21 12:00:00 PM,21.604,,,,
2097,07/08/21 01:00:00 PM,21.604,,,,
2098,07/08/21 02:00:00 PM,21.652,,,,
2099,07/08/21 03:00:00 PM,21.724,,,,
2100,07/08/21 04:00:00 PM,21.843,,,,
2101,07/08/21 05:00:00 PM,21.915,,,,
2102,07/08/21 06:00:00 PM,21.915,,,,
2103,07/08/21 07:00:00 PM,21.915,,,,
2104,07/08/21 08:00:00 PM,21.891,,,,
2105,07/08/21 09:00:00 PM,21.843,,,,
2106,07/08/21 10:00:00 PM,21.748,,,,
2107,07/08/21 11:00:00 PM,21.628,,,,
2108,07/09/21 12:00:00 AM,21.533,,,,
2109,07/09/21 01:00:00 AM,21.413,,,,
2110,07/09/21 02:00:00 AM,21.342,,,,
2111,07/09/21 03:00:00 AM,21.246,,,,
2112,07/09/21 04:00:00 AM,21.199,,,,
2113,07/09/21 05:00:00 AM,21.151,,,,
2114,07/09/21 06:00:00 AM,21.103,,,,
2115,07/09/21 07:00:00 AM,21.056,,,,
2116,07/09/21 08:00:00 AM,21.008,,,,
2117,07/09/21 09:00:00 AM,20.960,,,,
2118,07/09/21 10:00:00 AM,20.913,,,,
2119,07/09/21 11:00:00 AM,20.889,,,,
2120,07/09/21 12:00:00 PM,20.889,,,,
2121,07/09/21 01:00:00 PM,20.960,,,,
2122,07/09/21 02:00:00 PM,21.079,,,,
2123,07/09/21 03:00:00 PM,21.199,,,,
2124,07/09/21 04:00:00 PM,21.318,,,,
2125,07/09/21 05:00:00 PM,21.437,,,,
2126,07/09/21 06:00:00 PM,21.628,,,,
2127,07/09/21 07:00:00 PM,21.795,,,,
2128,07/09/21 08:00:00 PM,21.724,,,,
2129,07/09/21 09:00:00 PM,21.390,,,,
2130,07/09/21 10:00:00 PM,21.246,,,,
2131,07/09/21 11:00:00 PM,21.318,,,,
2132,07/10/21 12:00:00 AM,20.984,,,,
2133,07/10/21 01:00:00 AM,20.889,,,,
2134,07/10/21 02:00:00 AM,21.151,,,,
2135,07/10/21 03:00:00 AM,21.533,,,,
2136,07/10/21 04:00:00 AM,21.366,,,,
2137,07/10/21 05:00:00 AM,21.151,,,,
2138,07/10/21 06:00:00 AM,20.865,,,,
2139,07/10/21 07:00:00 AM,20.579,,,,
2140,07/10/21 08:00:00 AM,20.246,,,,
